"lins
References : ['dB(S(1,1))']
Dependency : [lins]
Num. Points : [17]
Matrix Size : scalar
Type : Real","freq
References : ['dB(S(1,1))']
Dependency : [lins,freq]
Num. Points : [17,1501]
Matrix Size : scalar
Type : Real","dB(S(1,1))
References : []
Dependency : [lins,freq]
Num. Points : [17,1501]
Matrix Size : scalar
Type : Real"
0.500,2.860 GHz,-4.788
0.500,2.870 GHz,-4.781
0.500,2.880 GHz,-4.773
0.500,2.890 GHz,-4.766
0.500,2.900 GHz,-4.758
0.500,2.910 GHz,-4.751
0.500,2.920 GHz,-4.743
0.500,2.930 GHz,-4.734
0.500,2.940 GHz,-4.726
0.500,2.950 GHz,-4.717
0.500,2.960 GHz,-4.707
0.500,2.970 GHz,-4.697
0.500,2.980 GHz,-4.687
0.500,2.990 GHz,-4.675
0.500,3.000 GHz,-4.663
0.500,3.010 GHz,-4.651
0.500,3.020 GHz,-4.637
0.500,3.030 GHz,-4.623
0.500,3.040 GHz,-4.608
0.500,3.050 GHz,-4.592
0.500,3.060 GHz,-4.575
0.500,3.070 GHz,-4.557
0.500,3.080 GHz,-4.538
0.500,3.090 GHz,-4.518
0.500,3.100 GHz,-4.497
0.500,3.110 GHz,-4.474
0.500,3.120 GHz,-4.451
0.500,3.130 GHz,-4.426
0.500,3.140 GHz,-4.400
0.500,3.150 GHz,-4.373
0.500,3.160 GHz,-4.345
0.500,3.170 GHz,-4.316
0.500,3.180 GHz,-4.285
0.500,3.190 GHz,-4.253
0.500,3.200 GHz,-4.220
0.500,3.210 GHz,-4.186
0.500,3.220 GHz,-4.151
0.500,3.230 GHz,-4.115
0.500,3.240 GHz,-4.077
0.500,3.250 GHz,-4.039
0.500,3.260 GHz,-4.000
0.500,3.270 GHz,-3.959
0.500,3.280 GHz,-3.918
0.500,3.290 GHz,-3.876
0.500,3.300 GHz,-3.833
0.500,3.310 GHz,-3.790
0.500,3.320 GHz,-3.746
0.500,3.330 GHz,-3.701
0.500,3.340 GHz,-3.655
0.500,3.350 GHz,-3.610
0.500,3.360 GHz,-3.563
0.500,3.370 GHz,-3.517
0.500,3.380 GHz,-3.470
0.500,3.390 GHz,-3.423
0.500,3.400 GHz,-3.375
0.500,3.410 GHz,-3.328
0.500,3.420 GHz,-3.280
0.500,3.430 GHz,-3.233
0.500,3.440 GHz,-3.185
0.500,3.450 GHz,-3.138
0.500,3.460 GHz,-3.091
0.500,3.470 GHz,-3.044
0.500,3.480 GHz,-2.997
0.500,3.490 GHz,-2.951
0.500,3.500 GHz,-2.905
0.500,3.510 GHz,-2.859
0.500,3.520 GHz,-2.814
0.500,3.530 GHz,-2.769
0.500,3.540 GHz,-2.725
0.500,3.550 GHz,-2.681
0.500,3.560 GHz,-2.638
0.500,3.570 GHz,-2.595
0.500,3.580 GHz,-2.553
0.500,3.590 GHz,-2.512
0.500,3.600 GHz,-2.471
0.500,3.610 GHz,-2.431
0.500,3.620 GHz,-2.392
0.500,3.630 GHz,-2.353
0.500,3.640 GHz,-2.315
0.500,3.650 GHz,-2.277
0.500,3.660 GHz,-2.241
0.500,3.670 GHz,-2.205
0.500,3.680 GHz,-2.169
0.500,3.690 GHz,-2.135
0.500,3.700 GHz,-2.101
0.500,3.710 GHz,-2.068
0.500,3.720 GHz,-2.035
0.500,3.730 GHz,-2.004
0.500,3.740 GHz,-1.973
0.500,3.750 GHz,-1.942
0.500,3.760 GHz,-1.912
0.500,3.770 GHz,-1.883
0.500,3.780 GHz,-1.855
0.500,3.790 GHz,-1.827
0.500,3.800 GHz,-1.800
0.500,3.810 GHz,-1.774
0.500,3.820 GHz,-1.748
0.500,3.830 GHz,-1.723
0.500,3.840 GHz,-1.698
0.500,3.850 GHz,-1.674
0.500,3.860 GHz,-1.651
0.500,3.870 GHz,-1.628
0.500,3.880 GHz,-1.606
0.500,3.890 GHz,-1.584
0.500,3.900 GHz,-1.563
0.500,3.910 GHz,-1.542
0.500,3.920 GHz,-1.522
0.500,3.930 GHz,-1.502
0.500,3.940 GHz,-1.483
0.500,3.950 GHz,-1.465
0.500,3.960 GHz,-1.446
0.500,3.970 GHz,-1.429
0.500,3.980 GHz,-1.411
0.500,3.990 GHz,-1.394
0.500,4.000 GHz,-1.378
0.500,4.010 GHz,-1.362
0.500,4.020 GHz,-1.346
0.500,4.030 GHz,-1.331
0.500,4.040 GHz,-1.316
0.500,4.050 GHz,-1.302
0.500,4.060 GHz,-1.288
0.500,4.070 GHz,-1.274
0.500,4.080 GHz,-1.261
0.500,4.090 GHz,-1.248
0.500,4.100 GHz,-1.235
0.500,4.110 GHz,-1.223
0.500,4.120 GHz,-1.211
0.500,4.130 GHz,-1.199
0.500,4.140 GHz,-1.188
0.500,4.150 GHz,-1.176
0.500,4.160 GHz,-1.166
0.500,4.170 GHz,-1.155
0.500,4.180 GHz,-1.145
0.500,4.190 GHz,-1.134
0.500,4.200 GHz,-1.125
0.500,4.210 GHz,-1.115
0.500,4.220 GHz,-1.106
0.500,4.230 GHz,-1.097
0.500,4.240 GHz,-1.088
0.500,4.250 GHz,-1.079
0.500,4.260 GHz,-1.070
0.500,4.270 GHz,-1.062
0.500,4.280 GHz,-1.054
0.500,4.290 GHz,-1.046
0.500,4.300 GHz,-1.039
0.500,4.310 GHz,-1.031
0.500,4.320 GHz,-1.024
0.500,4.330 GHz,-1.017
0.500,4.340 GHz,-1.010
0.500,4.350 GHz,-1.003
0.500,4.360 GHz,-0.996
0.500,4.370 GHz,-0.990
0.500,4.380 GHz,-0.983
0.500,4.390 GHz,-0.977
0.500,4.400 GHz,-0.971
0.500,4.410 GHz,-0.965
0.500,4.420 GHz,-0.960
0.500,4.430 GHz,-0.954
0.500,4.440 GHz,-0.948
0.500,4.450 GHz,-0.943
0.500,4.460 GHz,-0.938
0.500,4.470 GHz,-0.933
0.500,4.480 GHz,-0.928
0.500,4.490 GHz,-0.923
0.500,4.500 GHz,-0.918
0.500,4.510 GHz,-0.913
0.500,4.520 GHz,-0.909
0.500,4.530 GHz,-0.904
0.500,4.540 GHz,-0.900
0.500,4.550 GHz,-0.896
0.500,4.560 GHz,-0.892
0.500,4.570 GHz,-0.887
0.500,4.580 GHz,-0.883
0.500,4.590 GHz,-0.880
0.500,4.600 GHz,-0.876
0.500,4.610 GHz,-0.872
0.500,4.620 GHz,-0.868
0.500,4.630 GHz,-0.865
0.500,4.640 GHz,-0.861
0.500,4.650 GHz,-0.858
0.500,4.660 GHz,-0.855
0.500,4.670 GHz,-0.851
0.500,4.680 GHz,-0.848
0.500,4.690 GHz,-0.845
0.500,4.700 GHz,-0.842
0.500,4.710 GHz,-0.839
0.500,4.720 GHz,-0.836
0.500,4.730 GHz,-0.833
0.500,4.740 GHz,-0.830
0.500,4.750 GHz,-0.827
0.500,4.760 GHz,-0.825
0.500,4.770 GHz,-0.822
0.500,4.780 GHz,-0.819
0.500,4.790 GHz,-0.817
0.500,4.800 GHz,-0.814
0.500,4.810 GHz,-0.812
0.500,4.820 GHz,-0.809
0.500,4.830 GHz,-0.807
0.500,4.840 GHz,-0.805
0.500,4.850 GHz,-0.803
0.500,4.860 GHz,-0.800
0.500,4.870 GHz,-0.798
0.500,4.880 GHz,-0.796
0.500,4.890 GHz,-0.794
0.500,4.900 GHz,-0.792
0.500,4.910 GHz,-0.790
0.500,4.920 GHz,-0.788
0.500,4.930 GHz,-0.786
0.500,4.940 GHz,-0.784
0.500,4.950 GHz,-0.782
0.500,4.960 GHz,-0.781
0.500,4.970 GHz,-0.779
0.500,4.980 GHz,-0.777
0.500,4.990 GHz,-0.776
0.500,5.000 GHz,-0.774
0.500,5.010 GHz,-0.772
0.500,5.020 GHz,-0.771
0.500,5.030 GHz,-0.769
0.500,5.040 GHz,-0.768
0.500,5.050 GHz,-0.766
0.500,5.060 GHz,-0.765
0.500,5.070 GHz,-0.763
0.500,5.080 GHz,-0.762
0.500,5.090 GHz,-0.761
0.500,5.100 GHz,-0.759
0.500,5.110 GHz,-0.758
0.500,5.120 GHz,-0.757
0.500,5.130 GHz,-0.756
0.500,5.140 GHz,-0.755
0.500,5.150 GHz,-0.754
0.500,5.160 GHz,-0.752
0.500,5.170 GHz,-0.751
0.500,5.180 GHz,-0.750
0.500,5.190 GHz,-0.749
0.500,5.200 GHz,-0.749
0.500,5.210 GHz,-0.748
0.500,5.220 GHz,-0.747
0.500,5.230 GHz,-0.746
0.500,5.240 GHz,-0.745
0.500,5.250 GHz,-0.744
0.500,5.260 GHz,-0.744
0.500,5.270 GHz,-0.743
0.500,5.280 GHz,-0.742
0.500,5.290 GHz,-0.742
0.500,5.300 GHz,-0.741
0.500,5.310 GHz,-0.741
0.500,5.320 GHz,-0.740
0.500,5.330 GHz,-0.740
0.500,5.340 GHz,-0.739
0.500,5.350 GHz,-0.739
0.500,5.360 GHz,-0.739
0.500,5.370 GHz,-0.739
0.500,5.380 GHz,-0.738
0.500,5.390 GHz,-0.738
0.500,5.400 GHz,-0.738
0.500,5.410 GHz,-0.738
0.500,5.420 GHz,-0.738
0.500,5.430 GHz,-0.738
0.500,5.440 GHz,-0.738
0.500,5.450 GHz,-0.738
0.500,5.460 GHz,-0.739
0.500,5.470 GHz,-0.739
0.500,5.480 GHz,-0.739
0.500,5.490 GHz,-0.740
0.500,5.500 GHz,-0.740
0.500,5.510 GHz,-0.741
0.500,5.520 GHz,-0.742
0.500,5.530 GHz,-0.742
0.500,5.540 GHz,-0.743
0.500,5.550 GHz,-0.744
0.500,5.560 GHz,-0.745
0.500,5.570 GHz,-0.746
0.500,5.580 GHz,-0.747
0.500,5.590 GHz,-0.749
0.500,5.600 GHz,-0.750
0.500,5.610 GHz,-0.752
0.500,5.620 GHz,-0.753
0.500,5.630 GHz,-0.755
0.500,5.640 GHz,-0.757
0.500,5.650 GHz,-0.759
0.500,5.660 GHz,-0.761
0.500,5.670 GHz,-0.763
0.500,5.680 GHz,-0.765
0.500,5.690 GHz,-0.768
0.500,5.700 GHz,-0.770
0.500,5.710 GHz,-0.773
0.500,5.720 GHz,-0.776
0.500,5.730 GHz,-0.779
0.500,5.740 GHz,-0.783
0.500,5.750 GHz,-0.786
0.500,5.760 GHz,-0.790
0.500,5.770 GHz,-0.794
0.500,5.780 GHz,-0.798
0.500,5.790 GHz,-0.802
0.500,5.800 GHz,-0.806
0.500,5.810 GHz,-0.811
0.500,5.820 GHz,-0.816
0.500,5.830 GHz,-0.821
0.500,5.840 GHz,-0.826
0.500,5.850 GHz,-0.832
0.500,5.860 GHz,-0.838
0.500,5.870 GHz,-0.844
0.500,5.880 GHz,-0.851
0.500,5.890 GHz,-0.858
0.500,5.900 GHz,-0.865
0.500,5.910 GHz,-0.872
0.500,5.920 GHz,-0.880
0.500,5.930 GHz,-0.888
0.500,5.940 GHz,-0.897
0.500,5.950 GHz,-0.906
0.500,5.960 GHz,-0.915
0.500,5.970 GHz,-0.925
0.500,5.980 GHz,-0.935
0.500,5.990 GHz,-0.946
0.500,6.000 GHz,-0.957
0.500,6.010 GHz,-0.969
0.500,6.020 GHz,-0.981
0.500,6.030 GHz,-0.994
0.500,6.040 GHz,-1.007
0.500,6.050 GHz,-1.021
0.500,6.060 GHz,-1.035
0.500,6.070 GHz,-1.050
0.500,6.080 GHz,-1.066
0.500,6.090 GHz,-1.082
0.500,6.100 GHz,-1.099
0.500,6.110 GHz,-1.117
0.500,6.120 GHz,-1.136
0.500,6.130 GHz,-1.155
0.500,6.140 GHz,-1.175
0.500,6.150 GHz,-1.196
0.500,6.160 GHz,-1.217
0.500,6.170 GHz,-1.240
0.500,6.180 GHz,-1.263
0.500,6.190 GHz,-1.288
0.500,6.200 GHz,-1.313
0.500,6.210 GHz,-1.339
0.500,6.220 GHz,-1.366
0.500,6.230 GHz,-1.395
0.500,6.240 GHz,-1.424
0.500,6.250 GHz,-1.455
0.500,6.260 GHz,-1.486
0.500,6.270 GHz,-1.519
0.500,6.280 GHz,-1.553
0.500,6.290 GHz,-1.588
0.500,6.300 GHz,-1.624
0.500,6.310 GHz,-1.662
0.500,6.320 GHz,-1.701
0.500,6.330 GHz,-1.741
0.500,6.340 GHz,-1.782
0.500,6.350 GHz,-1.825
0.500,6.360 GHz,-1.869
0.500,6.370 GHz,-1.915
0.500,6.380 GHz,-1.961
0.500,6.390 GHz,-2.010
0.500,6.400 GHz,-2.059
0.500,6.410 GHz,-2.110
0.500,6.420 GHz,-2.162
0.500,6.430 GHz,-2.216
0.500,6.440 GHz,-2.271
0.500,6.450 GHz,-2.327
0.500,6.460 GHz,-2.385
0.500,6.470 GHz,-2.444
0.500,6.480 GHz,-2.504
0.500,6.490 GHz,-2.565
0.500,6.500 GHz,-2.628
0.500,6.510 GHz,-2.691
0.500,6.520 GHz,-2.756
0.500,6.530 GHz,-2.822
0.500,6.540 GHz,-2.889
0.500,6.550 GHz,-2.956
0.500,6.560 GHz,-3.025
0.500,6.570 GHz,-3.094
0.500,6.580 GHz,-3.164
0.500,6.590 GHz,-3.235
0.500,6.600 GHz,-3.306
0.500,6.610 GHz,-3.377
0.500,6.620 GHz,-3.449
0.500,6.630 GHz,-3.521
0.500,6.640 GHz,-3.593
0.500,6.650 GHz,-3.665
0.500,6.660 GHz,-3.738
0.500,6.670 GHz,-3.810
0.500,6.680 GHz,-3.882
0.500,6.690 GHz,-3.953
0.500,6.700 GHz,-4.024
0.500,6.710 GHz,-4.095
0.500,6.720 GHz,-4.165
0.500,6.730 GHz,-4.235
0.500,6.740 GHz,-4.303
0.500,6.750 GHz,-4.371
0.500,6.760 GHz,-4.438
0.500,6.770 GHz,-4.505
0.500,6.780 GHz,-4.570
0.500,6.790 GHz,-4.634
0.500,6.800 GHz,-4.697
0.500,6.810 GHz,-4.759
0.500,6.820 GHz,-4.820
0.500,6.830 GHz,-4.880
0.500,6.840 GHz,-4.939
0.500,6.850 GHz,-4.997
0.500,6.860 GHz,-5.053
0.500,6.870 GHz,-5.109
0.500,6.880 GHz,-5.163
0.500,6.890 GHz,-5.217
0.500,6.900 GHz,-5.269
0.500,6.910 GHz,-5.321
0.500,6.920 GHz,-5.372
0.500,6.930 GHz,-5.421
0.500,6.940 GHz,-5.470
0.500,6.950 GHz,-5.519
0.500,6.960 GHz,-5.566
0.500,6.970 GHz,-5.613
0.500,6.980 GHz,-5.660
0.500,6.990 GHz,-5.706
0.500,7.000 GHz,-5.752
0.500,7.010 GHz,-5.797
0.500,7.020 GHz,-5.842
0.500,7.030 GHz,-5.887
0.500,7.040 GHz,-5.932
0.500,7.050 GHz,-5.977
0.500,7.060 GHz,-6.023
0.500,7.070 GHz,-6.068
0.500,7.080 GHz,-6.114
0.500,7.090 GHz,-6.160
0.500,7.100 GHz,-6.207
0.500,7.110 GHz,-6.254
0.500,7.120 GHz,-6.302
0.500,7.130 GHz,-6.350
0.500,7.140 GHz,-6.399
0.500,7.150 GHz,-6.450
0.500,7.160 GHz,-6.501
0.500,7.170 GHz,-6.553
0.500,7.180 GHz,-6.607
0.500,7.190 GHz,-6.662
0.500,7.200 GHz,-6.718
0.500,7.210 GHz,-6.775
0.500,7.220 GHz,-6.834
0.500,7.230 GHz,-6.894
0.500,7.240 GHz,-6.957
0.500,7.250 GHz,-7.021
0.500,7.260 GHz,-7.086
0.500,7.270 GHz,-7.154
0.500,7.280 GHz,-7.224
0.500,7.290 GHz,-7.295
0.500,7.300 GHz,-7.369
0.500,7.310 GHz,-7.445
0.500,7.320 GHz,-7.523
0.500,7.330 GHz,-7.604
0.500,7.340 GHz,-7.687
0.500,7.350 GHz,-7.773
0.500,7.360 GHz,-7.862
0.500,7.370 GHz,-7.953
0.500,7.380 GHz,-8.047
0.500,7.390 GHz,-8.144
0.500,7.400 GHz,-8.243
0.500,7.410 GHz,-8.346
0.500,7.420 GHz,-8.452
0.500,7.430 GHz,-8.561
0.500,7.440 GHz,-8.673
0.500,7.450 GHz,-8.789
0.500,7.460 GHz,-8.908
0.500,7.470 GHz,-9.030
0.500,7.480 GHz,-9.156
0.500,7.490 GHz,-9.285
0.500,7.500 GHz,-9.418
0.500,7.510 GHz,-9.554
0.500,7.520 GHz,-9.694
0.500,7.530 GHz,-9.837
0.500,7.540 GHz,-9.984
0.500,7.550 GHz,-10.134
0.500,7.560 GHz,-10.287
0.500,7.570 GHz,-10.443
0.500,7.580 GHz,-10.603
0.500,7.590 GHz,-10.765
0.500,7.600 GHz,-10.930
0.500,7.610 GHz,-11.097
0.500,7.620 GHz,-11.266
0.500,7.630 GHz,-11.436
0.500,7.640 GHz,-11.607
0.500,7.650 GHz,-11.779
0.500,7.660 GHz,-11.951
0.500,7.670 GHz,-12.121
0.500,7.680 GHz,-12.290
0.500,7.690 GHz,-12.456
0.500,7.700 GHz,-12.618
0.500,7.710 GHz,-12.775
0.500,7.720 GHz,-12.925
0.500,7.730 GHz,-13.068
0.500,7.740 GHz,-13.202
0.500,7.750 GHz,-13.325
0.500,7.760 GHz,-13.437
0.500,7.770 GHz,-13.534
0.500,7.780 GHz,-13.617
0.500,7.790 GHz,-13.684
0.500,7.800 GHz,-13.733
0.500,7.810 GHz,-13.764
0.500,7.820 GHz,-13.777
0.500,7.830 GHz,-13.770
0.500,7.840 GHz,-13.744
0.500,7.850 GHz,-13.698
0.500,7.860 GHz,-13.634
0.500,7.870 GHz,-13.553
0.500,7.880 GHz,-13.454
0.500,7.890 GHz,-13.340
0.500,7.900 GHz,-13.212
0.500,7.910 GHz,-13.070
0.500,7.920 GHz,-12.918
0.500,7.930 GHz,-12.755
0.500,7.940 GHz,-12.584
0.500,7.950 GHz,-12.406
0.500,7.960 GHz,-12.222
0.500,7.970 GHz,-12.033
0.500,7.980 GHz,-11.842
0.500,7.990 GHz,-11.648
0.500,8.000 GHz,-11.452
0.500,8.010 GHz,-11.256
