"lins
References : ['dB(S(1,1))']
Dependency : [lins]
Num. Points : [12]
Matrix Size : scalar
Type : Real","freq
References : ['dB(S(1,1))']
Dependency : [lins,freq]
Num. Points : [12,1501]
Matrix Size : scalar
Type : Real","dB(S(1,1))
References : []
Dependency : [lins,freq]
Num. Points : [12,1501]
Matrix Size : scalar
Type : Real"
0.500,1.360 GHz,-17.353
0.500,1.370 GHz,-18.234
0.500,1.380 GHz,-18.780
0.500,1.390 GHz,-18.868
0.500,1.400 GHz,-18.499
0.500,1.410 GHz,-17.803
0.500,1.420 GHz,-16.939
0.500,1.430 GHz,-16.027
0.500,1.440 GHz,-15.133
0.500,1.450 GHz,-14.291
0.500,1.460 GHz,-13.513
0.500,1.470 GHz,-12.799
0.500,1.480 GHz,-12.146
0.500,1.490 GHz,-11.551
0.500,1.500 GHz,-11.007
0.500,1.510 GHz,-10.509
0.500,1.520 GHz,-10.052
0.500,1.530 GHz,-9.633
0.500,1.540 GHz,-9.246
0.500,1.550 GHz,-8.890
0.500,1.560 GHz,-8.561
0.500,1.570 GHz,-8.256
0.500,1.580 GHz,-7.973
0.500,1.590 GHz,-7.711
0.500,1.600 GHz,-7.466
0.500,1.610 GHz,-7.238
0.500,1.620 GHz,-7.026
0.500,1.630 GHz,-6.827
0.500,1.640 GHz,-6.641
0.500,1.650 GHz,-6.467
0.500,1.660 GHz,-6.304
0.500,1.670 GHz,-6.151
0.500,1.680 GHz,-6.007
0.500,1.690 GHz,-5.872
0.500,1.700 GHz,-5.745
0.500,1.710 GHz,-5.626
0.500,1.720 GHz,-5.514
0.500,1.730 GHz,-5.408
0.500,1.740 GHz,-5.308
0.500,1.750 GHz,-5.214
0.500,1.760 GHz,-5.125
0.500,1.770 GHz,-5.042
0.500,1.780 GHz,-4.963
0.500,1.790 GHz,-4.888
0.500,1.800 GHz,-4.818
0.500,1.810 GHz,-4.752
0.500,1.820 GHz,-4.690
0.500,1.830 GHz,-4.631
0.500,1.840 GHz,-4.575
0.500,1.850 GHz,-4.523
0.500,1.860 GHz,-4.474
0.500,1.870 GHz,-4.428
0.500,1.880 GHz,-4.385
0.500,1.890 GHz,-4.344
0.500,1.900 GHz,-4.305
0.500,1.910 GHz,-4.270
0.500,1.920 GHz,-4.236
0.500,1.930 GHz,-4.205
0.500,1.940 GHz,-4.176
0.500,1.950 GHz,-4.148
0.500,1.960 GHz,-4.123
0.500,1.970 GHz,-4.100
0.500,1.980 GHz,-4.078
0.500,1.990 GHz,-4.058
0.500,2.000 GHz,-4.040
0.500,2.010 GHz,-4.023
0.500,2.020 GHz,-4.008
0.500,2.030 GHz,-3.995
0.500,2.040 GHz,-3.982
0.500,2.050 GHz,-3.972
0.500,2.060 GHz,-3.962
0.500,2.070 GHz,-3.954
0.500,2.080 GHz,-3.947
0.500,2.090 GHz,-3.941
0.500,2.100 GHz,-3.936
0.500,2.110 GHz,-3.932
0.500,2.120 GHz,-3.929
0.500,2.130 GHz,-3.927
0.500,2.140 GHz,-3.926
0.500,2.150 GHz,-3.926
0.500,2.160 GHz,-3.926
0.500,2.170 GHz,-3.928
0.500,2.180 GHz,-3.930
0.500,2.190 GHz,-3.932
0.500,2.200 GHz,-3.935
0.500,2.210 GHz,-3.939
0.500,2.220 GHz,-3.943
0.500,2.230 GHz,-3.947
0.500,2.240 GHz,-3.952
0.500,2.250 GHz,-3.957
0.500,2.260 GHz,-3.962
0.500,2.270 GHz,-3.967
0.500,2.280 GHz,-3.972
0.500,2.290 GHz,-3.977
0.500,2.300 GHz,-3.982
0.500,2.310 GHz,-3.987
0.500,2.320 GHz,-3.991
0.500,2.330 GHz,-3.995
0.500,2.340 GHz,-3.998
0.500,2.350 GHz,-4.001
0.500,2.360 GHz,-4.002
0.500,2.370 GHz,-4.003
0.500,2.380 GHz,-4.004
0.500,2.390 GHz,-4.003
0.500,2.400 GHz,-4.001
0.500,2.410 GHz,-3.998
0.500,2.420 GHz,-3.993
0.500,2.430 GHz,-3.987
0.500,2.440 GHz,-3.980
0.500,2.450 GHz,-3.971
0.500,2.460 GHz,-3.961
0.500,2.470 GHz,-3.948
0.500,2.480 GHz,-3.935
0.500,2.490 GHz,-3.919
0.500,2.500 GHz,-3.902
0.500,2.510 GHz,-3.883
0.500,2.520 GHz,-3.861
0.500,2.530 GHz,-3.839
0.500,2.540 GHz,-3.814
0.500,2.550 GHz,-3.787
0.500,2.560 GHz,-3.759
0.500,2.570 GHz,-3.729
0.500,2.580 GHz,-3.697
0.500,2.590 GHz,-3.664
0.500,2.600 GHz,-3.628
0.500,2.610 GHz,-3.592
0.500,2.620 GHz,-3.554
0.500,2.630 GHz,-3.515
0.500,2.640 GHz,-3.474
0.500,2.650 GHz,-3.432
0.500,2.660 GHz,-3.390
0.500,2.670 GHz,-3.346
0.500,2.680 GHz,-3.302
0.500,2.690 GHz,-3.256
0.500,2.700 GHz,-3.211
0.500,2.710 GHz,-3.165
0.500,2.720 GHz,-3.118
0.500,2.730 GHz,-3.072
0.500,2.740 GHz,-3.025
0.500,2.750 GHz,-2.978
0.500,2.760 GHz,-2.932
0.500,2.770 GHz,-2.885
0.500,2.780 GHz,-2.839
0.500,2.790 GHz,-2.793
0.500,2.800 GHz,-2.748
0.500,2.810 GHz,-2.703
0.500,2.820 GHz,-2.659
0.500,2.830 GHz,-2.615
0.500,2.840 GHz,-2.572
0.500,2.850 GHz,-2.530
0.500,2.860 GHz,-2.488
0.500,2.870 GHz,-2.448
0.500,2.880 GHz,-2.408
0.500,2.890 GHz,-2.369
0.500,2.900 GHz,-2.331
0.500,2.910 GHz,-2.294
0.500,2.920 GHz,-2.258
0.500,2.930 GHz,-2.223
0.500,2.940 GHz,-2.189
0.500,2.950 GHz,-2.156
0.500,2.960 GHz,-2.124
0.500,2.970 GHz,-2.092
0.500,2.980 GHz,-2.062
0.500,2.990 GHz,-2.033
0.500,3.000 GHz,-2.005
0.500,3.010 GHz,-1.977
0.500,3.020 GHz,-1.951
0.500,3.030 GHz,-1.926
0.500,3.040 GHz,-1.901
0.500,3.050 GHz,-1.877
0.500,3.060 GHz,-1.855
0.500,3.070 GHz,-1.833
0.500,3.080 GHz,-1.812
0.500,3.090 GHz,-1.791
0.500,3.100 GHz,-1.772
0.500,3.110 GHz,-1.753
0.500,3.120 GHz,-1.736
0.500,3.130 GHz,-1.719
0.500,3.140 GHz,-1.702
0.500,3.150 GHz,-1.687
0.500,3.160 GHz,-1.672
0.500,3.170 GHz,-1.658
0.500,3.180 GHz,-1.644
0.500,3.190 GHz,-1.631
0.500,3.200 GHz,-1.619
0.500,3.210 GHz,-1.608
0.500,3.220 GHz,-1.597
0.500,3.230 GHz,-1.586
0.500,3.240 GHz,-1.576
0.500,3.250 GHz,-1.567
0.500,3.260 GHz,-1.559
0.500,3.270 GHz,-1.550
0.500,3.280 GHz,-1.543
0.500,3.290 GHz,-1.536
0.500,3.300 GHz,-1.529
0.500,3.310 GHz,-1.523
0.500,3.320 GHz,-1.517
0.500,3.330 GHz,-1.512
0.500,3.340 GHz,-1.507
0.500,3.350 GHz,-1.503
0.500,3.360 GHz,-1.499
0.500,3.370 GHz,-1.496
0.500,3.380 GHz,-1.493
0.500,3.390 GHz,-1.490
0.500,3.400 GHz,-1.488
0.500,3.410 GHz,-1.486
0.500,3.420 GHz,-1.484
0.500,3.430 GHz,-1.483
0.500,3.440 GHz,-1.482
0.500,3.450 GHz,-1.481
0.500,3.460 GHz,-1.481
0.500,3.470 GHz,-1.481
0.500,3.480 GHz,-1.482
0.500,3.490 GHz,-1.482
0.500,3.500 GHz,-1.483
0.500,3.510 GHz,-1.485
0.500,3.520 GHz,-1.486
0.500,3.530 GHz,-1.488
0.500,3.540 GHz,-1.490
0.500,3.550 GHz,-1.493
0.500,3.560 GHz,-1.496
0.500,3.570 GHz,-1.499
0.500,3.580 GHz,-1.502
0.500,3.590 GHz,-1.505
0.500,3.600 GHz,-1.509
0.500,3.610 GHz,-1.513
0.500,3.620 GHz,-1.517
0.500,3.630 GHz,-1.521
0.500,3.640 GHz,-1.526
0.500,3.650 GHz,-1.531
0.500,3.660 GHz,-1.536
0.500,3.670 GHz,-1.541
0.500,3.680 GHz,-1.546
0.500,3.690 GHz,-1.552
0.500,3.700 GHz,-1.558
0.500,3.710 GHz,-1.564
0.500,3.720 GHz,-1.570
0.500,3.730 GHz,-1.576
0.500,3.740 GHz,-1.583
0.500,3.750 GHz,-1.590
0.500,3.760 GHz,-1.597
0.500,3.770 GHz,-1.604
0.500,3.780 GHz,-1.611
0.500,3.790 GHz,-1.618
0.500,3.800 GHz,-1.626
0.500,3.810 GHz,-1.633
0.500,3.820 GHz,-1.641
0.500,3.830 GHz,-1.649
0.500,3.840 GHz,-1.657
0.500,3.850 GHz,-1.665
0.500,3.860 GHz,-1.673
0.500,3.870 GHz,-1.682
0.500,3.880 GHz,-1.690
0.500,3.890 GHz,-1.699
0.500,3.900 GHz,-1.707
0.500,3.910 GHz,-1.716
0.500,3.920 GHz,-1.725
0.500,3.930 GHz,-1.734
0.500,3.940 GHz,-1.743
0.500,3.950 GHz,-1.752
0.500,3.960 GHz,-1.761
0.500,3.970 GHz,-1.770
0.500,3.980 GHz,-1.779
0.500,3.990 GHz,-1.789
0.500,4.000 GHz,-1.798
0.500,4.010 GHz,-1.807
0.500,4.020 GHz,-1.817
0.500,4.030 GHz,-1.826
0.500,4.040 GHz,-1.835
0.500,4.050 GHz,-1.845
0.500,4.060 GHz,-1.854
0.500,4.070 GHz,-1.863
0.500,4.080 GHz,-1.873
0.500,4.090 GHz,-1.882
0.500,4.100 GHz,-1.891
0.500,4.110 GHz,-1.901
0.500,4.120 GHz,-1.910
0.500,4.130 GHz,-1.919
0.500,4.140 GHz,-1.928
0.500,4.150 GHz,-1.937
0.500,4.160 GHz,-1.946
0.500,4.170 GHz,-1.955
0.500,4.180 GHz,-1.964
0.500,4.190 GHz,-1.972
0.500,4.200 GHz,-1.981
0.500,4.210 GHz,-1.989
0.500,4.220 GHz,-1.998
0.500,4.230 GHz,-2.006
0.500,4.240 GHz,-2.014
0.500,4.250 GHz,-2.022
0.500,4.260 GHz,-2.029
0.500,4.270 GHz,-2.037
0.500,4.280 GHz,-2.044
0.500,4.290 GHz,-2.051
0.500,4.300 GHz,-2.058
0.500,4.310 GHz,-2.065
0.500,4.320 GHz,-2.072
0.500,4.330 GHz,-2.078
0.500,4.340 GHz,-2.085
0.500,4.350 GHz,-2.091
0.500,4.360 GHz,-2.096
0.500,4.370 GHz,-2.102
0.500,4.380 GHz,-2.107
0.500,4.390 GHz,-2.112
0.500,4.400 GHz,-2.117
0.500,4.410 GHz,-2.122
0.500,4.420 GHz,-2.126
0.500,4.430 GHz,-2.130
0.500,4.440 GHz,-2.134
0.500,4.450 GHz,-2.138
0.500,4.460 GHz,-2.141
0.500,4.470 GHz,-2.144
0.500,4.480 GHz,-2.147
0.500,4.490 GHz,-2.150
0.500,4.500 GHz,-2.152
0.500,4.510 GHz,-2.154
0.500,4.520 GHz,-2.156
0.500,4.530 GHz,-2.157
0.500,4.540 GHz,-2.159
0.500,4.550 GHz,-2.160
0.500,4.560 GHz,-2.160
0.500,4.570 GHz,-2.161
0.500,4.580 GHz,-2.161
0.500,4.590 GHz,-2.161
0.500,4.600 GHz,-2.161
0.500,4.610 GHz,-2.161
0.500,4.620 GHz,-2.160
0.500,4.630 GHz,-2.159
0.500,4.640 GHz,-2.158
0.500,4.650 GHz,-2.157
0.500,4.660 GHz,-2.155
0.500,4.670 GHz,-2.153
0.500,4.680 GHz,-2.151
0.500,4.690 GHz,-2.149
0.500,4.700 GHz,-2.147
0.500,4.710 GHz,-2.145
0.500,4.720 GHz,-2.142
0.500,4.730 GHz,-2.139
0.500,4.740 GHz,-2.136
0.500,4.750 GHz,-2.133
0.500,4.760 GHz,-2.130
0.500,4.770 GHz,-2.127
0.500,4.780 GHz,-2.123
0.500,4.790 GHz,-2.120
0.500,4.800 GHz,-2.116
0.500,4.810 GHz,-2.113
0.500,4.820 GHz,-2.109
0.500,4.830 GHz,-2.105
0.500,4.840 GHz,-2.101
0.500,4.850 GHz,-2.098
0.500,4.860 GHz,-2.094
0.500,4.870 GHz,-2.090
0.500,4.880 GHz,-2.086
0.500,4.890 GHz,-2.082
0.500,4.900 GHz,-2.078
0.500,4.910 GHz,-2.074
0.500,4.920 GHz,-2.070
0.500,4.930 GHz,-2.066
0.500,4.940 GHz,-2.062
0.500,4.950 GHz,-2.058
0.500,4.960 GHz,-2.055
0.500,4.970 GHz,-2.051
0.500,4.980 GHz,-2.047
0.500,4.990 GHz,-2.044
0.500,5.000 GHz,-2.040
0.500,5.010 GHz,-2.037
0.500,5.020 GHz,-2.033
0.500,5.030 GHz,-2.030
0.500,5.040 GHz,-2.027
0.500,5.050 GHz,-2.024
0.500,5.060 GHz,-2.021
0.500,5.070 GHz,-2.018
0.500,5.080 GHz,-2.016
0.500,5.090 GHz,-2.013
0.500,5.100 GHz,-2.011
0.500,5.110 GHz,-2.009
0.500,5.120 GHz,-2.006
0.500,5.130 GHz,-2.004
0.500,5.140 GHz,-2.002
0.500,5.150 GHz,-2.001
0.500,5.160 GHz,-1.999
0.500,5.170 GHz,-1.997
0.500,5.180 GHz,-1.996
0.500,5.190 GHz,-1.995
0.500,5.200 GHz,-1.994
0.500,5.210 GHz,-1.993
0.500,5.220 GHz,-1.992
0.500,5.230 GHz,-1.991
0.500,5.240 GHz,-1.990
0.500,5.250 GHz,-1.990
0.500,5.260 GHz,-1.989
0.500,5.270 GHz,-1.989
0.500,5.280 GHz,-1.988
0.500,5.290 GHz,-1.988
0.500,5.300 GHz,-1.988
0.500,5.310 GHz,-1.988
0.500,5.320 GHz,-1.988
0.500,5.330 GHz,-1.988
0.500,5.340 GHz,-1.988
0.500,5.350 GHz,-1.989
0.500,5.360 GHz,-1.989
0.500,5.370 GHz,-1.989
0.500,5.380 GHz,-1.989
0.500,5.390 GHz,-1.990
0.500,5.400 GHz,-1.990
0.500,5.410 GHz,-1.990
0.500,5.420 GHz,-1.990
0.500,5.430 GHz,-1.991
0.500,5.440 GHz,-1.991
0.500,5.450 GHz,-1.991
0.500,5.460 GHz,-1.991
0.500,5.470 GHz,-1.992
0.500,5.480 GHz,-1.992
0.500,5.490 GHz,-1.992
0.500,5.500 GHz,-1.992
0.500,5.510 GHz,-1.992
0.500,5.520 GHz,-1.992
0.500,5.530 GHz,-1.991
0.500,5.540 GHz,-1.991
0.500,5.550 GHz,-1.991
0.500,5.560 GHz,-1.990
0.500,5.570 GHz,-1.990
0.500,5.580 GHz,-1.989
0.500,5.590 GHz,-1.989
0.500,5.600 GHz,-1.988
0.500,5.610 GHz,-1.987
0.500,5.620 GHz,-1.986
0.500,5.630 GHz,-1.985
0.500,5.640 GHz,-1.984
0.500,5.650 GHz,-1.983
0.500,5.660 GHz,-1.982
0.500,5.670 GHz,-1.980
0.500,5.680 GHz,-1.979
0.500,5.690 GHz,-1.977
0.500,5.700 GHz,-1.976
0.500,5.710 GHz,-1.974
0.500,5.720 GHz,-1.973
0.500,5.730 GHz,-1.971
0.500,5.740 GHz,-1.970
0.500,5.750 GHz,-1.968
0.500,5.760 GHz,-1.966
0.500,5.770 GHz,-1.964
0.500,5.780 GHz,-1.963
0.500,5.790 GHz,-1.961
0.500,5.800 GHz,-1.959
0.500,5.810 GHz,-1.957
0.500,5.820 GHz,-1.956
0.500,5.830 GHz,-1.954
0.500,5.840 GHz,-1.952
0.500,5.850 GHz,-1.951
0.500,5.860 GHz,-1.949
0.500,5.870 GHz,-1.948
0.500,5.880 GHz,-1.946
0.500,5.890 GHz,-1.945
0.500,5.900 GHz,-1.943
0.500,5.910 GHz,-1.942
0.500,5.920 GHz,-1.941
0.500,5.930 GHz,-1.940
0.500,5.940 GHz,-1.939
0.500,5.950 GHz,-1.938
0.500,5.960 GHz,-1.937
0.500,5.970 GHz,-1.936
0.500,5.980 GHz,-1.936
0.500,5.990 GHz,-1.935
0.500,6.000 GHz,-1.935
0.500,6.010 GHz,-1.935
0.500,6.020 GHz,-1.935
0.500,6.030 GHz,-1.935
0.500,6.040 GHz,-1.935
0.500,6.050 GHz,-1.935
0.500,6.060 GHz,-1.936
0.500,6.070 GHz,-1.936
0.500,6.080 GHz,-1.937
0.500,6.090 GHz,-1.938
0.500,6.100 GHz,-1.939
0.500,6.110 GHz,-1.940
0.500,6.120 GHz,-1.942
0.500,6.130 GHz,-1.943
0.500,6.140 GHz,-1.945
0.500,6.150 GHz,-1.947
0.500,6.160 GHz,-1.949
0.500,6.170 GHz,-1.952
0.500,6.180 GHz,-1.954
0.500,6.190 GHz,-1.957
0.500,6.200 GHz,-1.960
0.500,6.210 GHz,-1.963
0.500,6.220 GHz,-1.966
0.500,6.230 GHz,-1.970
0.500,6.240 GHz,-1.973
0.500,6.250 GHz,-1.977
0.500,6.260 GHz,-1.981
0.500,6.270 GHz,-1.986
0.500,6.280 GHz,-1.990
0.500,6.290 GHz,-1.995
0.500,6.300 GHz,-2.000
0.500,6.310 GHz,-2.005
0.500,6.320 GHz,-2.011
0.500,6.330 GHz,-2.016
0.500,6.340 GHz,-2.022
0.500,6.350 GHz,-2.028
0.500,6.360 GHz,-2.034
0.500,6.370 GHz,-2.041
0.500,6.380 GHz,-2.048
0.500,6.390 GHz,-2.054
0.500,6.400 GHz,-2.062
0.500,6.410 GHz,-2.069
0.500,6.420 GHz,-2.077
0.500,6.430 GHz,-2.085
0.500,6.440 GHz,-2.093
0.500,6.450 GHz,-2.101
0.500,6.460 GHz,-2.110
0.500,6.470 GHz,-2.119
0.500,6.480 GHz,-2.128
0.500,6.490 GHz,-2.138
0.500,6.500 GHz,-2.147
0.500,6.510 GHz,-2.157
0.500,6.520 GHz,-2.168
0.500,6.530 GHz,-2.178
0.500,6.540 GHz,-2.189
0.500,6.550 GHz,-2.200
0.500,6.560 GHz,-2.211
0.500,6.570 GHz,-2.223
0.500,6.580 GHz,-2.235
0.500,6.590 GHz,-2.247
0.500,6.600 GHz,-2.260
0.500,6.610 GHz,-2.273
0.500,6.620 GHz,-2.286
0.500,6.630 GHz,-2.299
0.500,6.640 GHz,-2.313
0.500,6.650 GHz,-2.327
0.500,6.660 GHz,-2.341
0.500,6.670 GHz,-2.356
0.500,6.680 GHz,-2.371
0.500,6.690 GHz,-2.386
0.500,6.700 GHz,-2.402
0.500,6.710 GHz,-2.418
0.500,6.720 GHz,-2.435
0.500,6.730 GHz,-2.451
0.500,6.740 GHz,-2.468
0.500,6.750 GHz,-2.486
0.500,6.760 GHz,-2.504
0.500,6.770 GHz,-2.522
0.500,6.780 GHz,-2.540
0.500,6.790 GHz,-2.559
0.500,6.800 GHz,-2.579
0.500,6.810 GHz,-2.598
0.500,6.820 GHz,-2.618
0.500,6.830 GHz,-2.639
0.500,6.840 GHz,-2.659
0.500,6.850 GHz,-2.681
0.500,6.860 GHz,-2.702
0.500,6.870 GHz,-2.724
0.500,6.880 GHz,-2.747
0.500,6.890 GHz,-2.770
0.500,6.900 GHz,-2.793
0.500,6.910 GHz,-2.816
0.500,6.920 GHz,-2.841
0.500,6.930 GHz,-2.865
0.500,6.940 GHz,-2.890
0.500,6.950 GHz,-2.915
0.500,6.960 GHz,-2.941
0.500,6.970 GHz,-2.967
0.500,6.980 GHz,-2.993
0.500,6.990 GHz,-3.020
0.500,7.000 GHz,-3.048
0.500,7.010 GHz,-3.075
0.500,7.020 GHz,-3.104
0.500,7.030 GHz,-3.132
0.500,7.040 GHz,-3.161
0.500,7.050 GHz,-3.190
0.500,7.060 GHz,-3.220
0.500,7.070 GHz,-3.250
0.500,7.080 GHz,-3.280
0.500,7.090 GHz,-3.311
0.500,7.100 GHz,-3.342
0.500,7.110 GHz,-3.374
0.500,7.120 GHz,-3.405
0.500,7.130 GHz,-3.437
0.500,7.140 GHz,-3.470
0.500,7.150 GHz,-3.502
0.500,7.160 GHz,-3.535
0.500,7.170 GHz,-3.569
0.500,7.180 GHz,-3.602
0.500,7.190 GHz,-3.636
0.500,7.200 GHz,-3.669
0.500,7.210 GHz,-3.703
0.500,7.220 GHz,-3.738
0.500,7.230 GHz,-3.772
0.500,7.240 GHz,-3.807
0.500,7.250 GHz,-3.841
0.500,7.260 GHz,-3.876
0.500,7.270 GHz,-3.911
0.500,7.280 GHz,-3.946
0.500,7.290 GHz,-3.981
0.500,7.300 GHz,-4.016
0.500,7.310 GHz,-4.051
0.500,7.320 GHz,-4.086
0.500,7.330 GHz,-4.122
0.500,7.340 GHz,-4.157
0.500,7.350 GHz,-4.192
0.500,7.360 GHz,-4.227
0.500,7.370 GHz,-4.262
0.500,7.380 GHz,-4.298
0.500,7.390 GHz,-4.333
0.500,7.400 GHz,-4.368
0.500,7.410 GHz,-4.403
0.500,7.420 GHz,-4.438
0.500,7.430 GHz,-4.473
0.500,7.440 GHz,-4.508
0.500,7.450 GHz,-4.543
0.500,7.460 GHz,-4.578
0.500,7.470 GHz,-4.613
0.500,7.480 GHz,-4.649
0.500,7.490 GHz,-4.684
0.500,7.500 GHz,-4.719
0.500,7.510 GHz,-4.754
0.500,7.520 GHz,-4.789
0.500,7.530 GHz,-4.825
0.500,7.540 GHz,-4.860
0.500,7.550 GHz,-4.896
0.500,7.560 GHz,-4.932
0.500,7.570 GHz,-4.968
0.500,7.580 GHz,-5.004
0.500,7.590 GHz,-5.040
0.500,7.600 GHz,-5.077
0.500,7.610 GHz,-5.114
0.500,7.620 GHz,-5.151
0.500,7.630 GHz,-5.188
0.500,7.640 GHz,-5.226
0.500,7.650 GHz,-5.264
0.500,7.660 GHz,-5.302
0.500,7.670 GHz,-5.341
0.500,7.680 GHz,-5.380
0.500,7.690 GHz,-5.420
0.500,7.700 GHz,-5.460
0.500,7.710 GHz,-5.501
0.500,7.720 GHz,-5.542
0.500,7.730 GHz,-5.584
0.500,7.740 GHz,-5.626
0.500,7.750 GHz,-5.669
0.500,7.760 GHz,-5.712
0.500,7.770 GHz,-5.756
0.500,7.780 GHz,-5.800
0.500,7.790 GHz,-5.846
0.500,7.800 GHz,-5.892
0.500,7.810 GHz,-5.938
0.500,7.820 GHz,-5.985
0.500,7.830 GHz,-6.033
0.500,7.840 GHz,-6.082
0.500,7.850 GHz,-6.131
0.500,7.860 GHz,-6.182
0.500,7.870 GHz,-6.232
0.500,7.880 GHz,-6.284
0.500,7.890 GHz,-6.337
0.500,7.900 GHz,-6.390
0.500,7.910 GHz,-6.444
0.500,7.920 GHz,-6.499
0.500,7.930 GHz,-6.555
0.500,7.940 GHz,-6.612
0.500,7.950 GHz,-6.670
0.500,7.960 GHz,-6.728
0.500,7.970 GHz,-6.787
0.500,7.980 GHz,-6.848
0.500,7.990 GHz,-6.909
0.500,8.000 GHz,-6.971
0.500,8.010 GHz,-7.034
