lins	freq	dB(S(1,1))[0, ::]
5.00000000000000000E-1	2.08999999999999986E9	-9.91333798715865200E0
5.00000000000000000E-1	2.10000000000000009E9	-9.66814437939332905E0
5.00000000000000000E-1	2.11000000000000032E9	-9.43526638988876343E0
5.00000000000000000E-1	2.12000000000000011E9	-9.21403151660465269E0
5.00000000000000000E-1	2.12999999999999989E9	-9.00379192945174012E0
5.00000000000000000E-1	2.13999999999999968E9	-8.80392915341704807E0
5.00000000000000000E-1	2.14999999999999991E9	-8.61385652672106161E0
5.00000000000000000E-1	2.16000000000000014E9	-8.43302013914722615E0
5.00000000000000000E-1	2.16999999999999993E9	-8.26089874751966846E0
5.00000000000000000E-1	2.18000000000000016E9	-8.09700301795891164E0
5.00000000000000000E-1	2.18999999999999995E9	-7.94087434019279215E0
5.00000000000000000E-1	2.20000000000000018E9	-7.79208338524223887E0
5.00000000000000000E-1	2.20999999999999996E9	-7.65022852535566322E0
5.00000000000000000E-1	2.21999999999999975E9	-7.51493419786697991E0
5.00000000000000000E-1	2.22999999999999998E9	-7.38584926828020727E0
5.00000000000000000E-1	2.23999999999999977E9	-7.26264542921299050E0
5.00000000000000000E-1	2.25000000000000000E9	-7.14501565864874166E0
5.00000000000000000E-1	2.26000000000000023E9	-7.03267275167942607E0
5.00000000000000000E-1	2.27000000000000002E9	-6.92534793344990085E0
5.00000000000000000E-1	2.28000000000000025E9	-6.82278955654077635E0
5.00000000000000000E-1	2.29000000000000004E9	-6.72476188297828870E0
5.00000000000000000E-1	2.29999999999999982E9	-6.63104394902806060E0
5.00000000000000000E-1	2.31000000000000005E9	-6.54142850961946998E0
5.00000000000000000E-1	2.31999999999999984E9	-6.45572105844841460E0
5.00000000000000000E-1	2.33000000000000007E9	-6.37373891936580872E0
5.00000000000000000E-1	2.33999999999999986E9	-6.29531040446770351E0
5.00000000000000000E-1	2.35000000000000009E9	-6.22027403428310777E0
5.00000000000000000E-1	2.36000000000000032E9	-6.14847781554879447E0
5.00000000000000000E-1	2.37000000000000011E9	-6.07977857222888218E0
5.00000000000000000E-1	2.37999999999999989E9	-6.01404132565034466E0
5.00000000000000000E-1	2.38999999999999968E9	-5.95113871986421739E0
5.00000000000000000E-1	2.39999999999999991E9	-5.89095048859253367E0
5.00000000000000000E-1	2.41000000000000014E9	-5.83336296037197055E0
5.00000000000000000E-1	2.41999999999999993E9	-5.77826859875211518E0
5.00000000000000000E-1	2.43000000000000016E9	-5.72556557464288662E0
5.00000000000000000E-1	2.43999999999999995E9	-5.67515736813161276E0
5.00000000000000000E-1	2.45000000000000018E9	-5.62695239730173746E0
5.00000000000000000E-1	2.45999999999999996E9	-5.58086367178403098E0
5.00000000000000000E-1	2.46999999999999975E9	-5.53680846895503365E0
5.00000000000000000E-1	2.47999999999999998E9	-5.49470803086871928E0
5.00000000000000000E-1	2.48999999999999977E9	-5.45448728016497419E0
5.00000000000000000E-1	2.50000000000000000E9	-5.41607455334428067E0
5.00000000000000000E-1	2.51000000000000023E9	-5.37940134993229258E0
5.00000000000000000E-1	2.52000000000000002E9	-5.34440209618168360E0
5.00000000000000000E-1	2.53000000000000025E9	-5.31101392207306588E0
5.00000000000000000E-1	2.54000000000000004E9	-5.27917645048206552E0
5.00000000000000000E-1	2.54999999999999982E9	-5.24883159747750039E0
5.00000000000000000E-1	2.56000000000000005E9	-5.21992338280610557E0
5.00000000000000000E-1	2.56999999999999984E9	-5.19239774970385870E0
5.00000000000000000E-1	2.58000000000000007E9	-5.16620239325272657E0
5.00000000000000000E-1	2.58999999999999986E9	-5.14128659657604459E0
5.00000000000000000E-1	2.60000000000000009E9	-5.11760107423588551E0
5.00000000000000000E-1	2.61000000000000032E9	-5.09509782226223074E0
5.00000000000000000E-1	2.62000000000000011E9	-5.07372997430770667E0
5.00000000000000000E-1	2.62999999999999989E9	-5.05345166348337393E0
5.00000000000000000E-1	2.63999999999999968E9	-5.03421788949015703E0
5.00000000000000000E-1	2.64999999999999991E9	-5.01598439071946167E0
5.00000000000000000E-1	2.66000000000000014E9	-4.99870752105357408E0
5.00000000000000000E-1	2.66999999999999993E9	-4.98234413115351060E0
5.00000000000000000E-1	2.68000000000000016E9	-4.96685145407881912E0
5.00000000000000000E-1	2.68999999999999995E9	-4.95218699514062166E0
5.00000000000000000E-1	2.70000000000000018E9	-4.93830842594658392E0
5.00000000000000000E-1	2.70999999999999996E9	-4.92517348265420196E0
5.00000000000000000E-1	2.71999999999999975E9	-4.91273986850769440E0
5.00000000000000000E-1	2.72999999999999998E9	-4.90096516079259992E0
5.00000000000000000E-1	2.73999999999999977E9	-4.88980672240272707E0
5.00000000000000000E-1	2.75000000000000000E9	-4.87922161827426493E0
5.00000000000000000E-1	2.76000000000000023E9	-4.86916653700310587E0
5.00000000000000000E-1	2.77000000000000002E9	-4.85959771802233131E0
5.00000000000000000E-1	2.78000000000000025E9	-4.85047088477731059E0
5.00000000000000000E-1	2.79000000000000004E9	-4.84174118439552981E0
5.00000000000000000E-1	2.79999999999999982E9	-4.83336313440559451E0
5.00000000000000000E-1	2.81000000000000005E9	-4.82529057711529763E0
5.00000000000000000E-1	2.81999999999999984E9	-4.81747664230944928E0
5.00000000000000000E-1	2.83000000000000007E9	-4.80987371897461458E0
5.00000000000000000E-1	2.83999999999999986E9	-4.80243343679744950E0
5.00000000000000000E-1	2.85000000000000009E9	-4.79510665821525794E0
5.00000000000000000E-1	2.86000000000000032E9	-4.78784348181936270E0
5.00000000000000000E-1	2.87000000000000011E9	-4.78059325792247325E0
5.00000000000000000E-1	2.87999999999999989E9	-4.77330461709798470E0
5.00000000000000000E-1	2.88999999999999968E9	-4.76592551248104357E0
5.00000000000000000E-1	2.89999999999999991E9	-4.75840327658459383E0
5.00000000000000000E-1	2.91000000000000014E9	-4.75068469332839349E0
5.00000000000000000E-1	2.91999999999999993E9	-4.74271608590156202E0
5.00000000000000000E-1	2.93000000000000016E9	-4.73444342097937376E0
5.00000000000000000E-1	2.93999999999999995E9	-4.72581242968969395E0
5.00000000000000000E-1	2.95000000000000018E9	-4.71676874557492543E0
5.00000000000000000E-1	2.95999999999999996E9	-4.70725805961841637E0
5.00000000000000000E-1	2.96999999999999975E9	-4.69722629220246368E0
5.00000000000000000E-1	2.97999999999999998E9	-4.68661978163764559E0
5.00000000000000000E-1	2.98999999999999977E9	-4.67538548865258097E0
5.00000000000000000E-1	3.00000000000000000E9	-4.66347121596152903E0
5.00000000000000000E-1	3.01000000000000023E9	-4.65082584173859992E0
5.00000000000000000E-1	3.02000000000000002E9	-4.63739956552538146E0
5.00000000000000000E-1	3.03000000000000025E9	-4.62314416479019741E0
5.00000000000000000E-1	3.04000000000000004E9	-4.60801326004745171E0
5.00000000000000000E-1	3.04999999999999982E9	-4.59196258614290276E0
5.00000000000000000E-1	3.06000000000000005E9	-4.57495026702280505E0
5.00000000000000000E-1	3.06999999999999984E9	-4.55693709104056754E0
5.00000000000000000E-1	3.08000000000000007E9	-4.53788678362332121E0
5.00000000000000000E-1	3.08999999999999986E9	-4.51776627393052621E0
5.00000000000000000E-1	3.10000000000000009E9	-4.49654595199775731E0
5.00000000000000000E-1	3.11000000000000032E9	-4.47419991277729068E0
5.00000000000000000E-1	3.12000000000000011E9	-4.45070618347139746E0
5.00000000000000000E-1	3.12999999999999989E9	-4.42604693060932064E0
5.00000000000000000E-1	3.13999999999999968E9	-4.40020864344782403E0
5.00000000000000000E-1	3.14999999999999991E9	-4.37318229048106488E0
5.00000000000000000E-1	3.16000000000000014E9	-4.34496344612601870E0
5.00000000000000000E-1	3.16999999999999993E9	-4.31555238500264959E0
5.00000000000000000E-1	3.18000000000000016E9	-4.28495414164838717E0
5.00000000000000000E-1	3.18999999999999995E9	-4.25317853398432000E0
5.00000000000000000E-1	3.20000000000000018E9	-4.22024014937827197E0
5.00000000000000000E-1	3.20999999999999996E9	-4.18615829271374995E0
5.00000000000000000E-1	3.22000000000000020E9	-4.15095689646034050E0
5.00000000000000000E-1	3.22999999999999954E9	-4.11466439333719336E0
5.00000000000000000E-1	3.23999999999999977E9	-4.07731355274948282E0
5.00000000000000000E-1	3.25000000000000000E9	-4.03894128274625430E0
5.00000000000000000E-1	3.26000000000000023E9	-3.99958839977876313E0
5.00000000000000000E-1	3.27000000000000046E9	-3.95929936902230173E0
5.00000000000000000E-1	3.27999999999999980E9	-3.91812201844650376E0
5.00000000000000000E-1	3.29000000000000004E9	-3.87610723017221925E0
5.00000000000000000E-1	3.29999999999999982E9	-3.83330861292898284E0
5.00000000000000000E-1	3.31000000000000005E9	-3.78978215962171738E0
5.00000000000000000E-1	3.32000000000000028E9	-3.74558589412682563E0
5.00000000000000000E-1	3.32999999999999963E9	-3.70077951146629847E0
5.00000000000000000E-1	3.33999999999999986E9	-3.65542401545748286E0
5.00000000000000000E-1	3.35000000000000009E9	-3.60958135781084666E0
5.00000000000000000E-1	3.36000000000000032E9	-3.56331408245447800E0
5.00000000000000000E-1	3.37000000000000011E9	-3.51668497861252405E0
5.00000000000000000E-1	3.37999999999999989E9	-3.46975674586242411E0
5.00000000000000000E-1	3.38999999999999968E9	-3.42259167405516029E0
5.00000000000000000E-1	3.39999999999999991E9	-3.37525134061243826E0
5.00000000000000000E-1	3.41000000000000014E9	-3.32779632732622410E0
5.00000000000000000E-1	3.42000000000000037E9	-3.28028595838884840E0
5.00000000000000000E-1	3.42999999999999972E9	-3.23277806098524456E0
5.00000000000000000E-1	3.43999999999999995E9	-3.18532874939118971E0
5.00000000000000000E-1	3.45000000000000018E9	-3.13799223314981290E0
5.00000000000000000E-1	3.45999999999999996E9	-3.09082064954960201E0
5.00000000000000000E-1	3.47000000000000020E9	-3.04386392030475950E0
5.00000000000000000E-1	3.47999999999999954E9	-2.99716963204771991E0
5.00000000000000000E-1	3.48999999999999977E9	-2.95078293998548835E0
5.00000000000000000E-1	3.50000000000000000E9	-2.90474649384848949E0
5.00000000000000000E-1	3.51000000000000023E9	-2.85910038507238706E0
5.00000000000000000E-1	3.52000000000000046E9	-2.81388211400032295E0
5.00000000000000000E-1	3.52999999999999980E9	-2.76912657577340804E0
5.00000000000000000E-1	3.54000000000000004E9	-2.72486606348963045E0
5.00000000000000000E-1	3.54999999999999982E9	-2.68113028715335222E0
5.00000000000000000E-1	3.56000000000000005E9	-2.63794640690681703E0
5.00000000000000000E-1	3.57000000000000028E9	-2.59533907902844163E0
5.00000000000000000E-1	3.57999999999999963E9	-2.55333051319778503E0
5.00000000000000000E-1	3.58999999999999986E9	-2.51194053956031338E0
5.00000000000000000E-1	3.60000000000000009E9	-2.47118668417429443E0
5.00000000000000000E-1	3.61000000000000032E9	-2.43108425148384288E0
5.00000000000000000E-1	3.62000000000000011E9	-2.39164641253403687E0
5.00000000000000000E-1	3.62999999999999989E9	-2.35288429772395746E0
5.00000000000000000E-1	3.63999999999999968E9	-2.31480709297807419E0
5.00000000000000000E-1	3.64999999999999991E9	-2.27742213830537787E0
5.00000000000000000E-1	3.66000000000000014E9	-2.24073502780547518E0
5.00000000000000000E-1	3.67000000000000037E9	-2.20474971027117128E0
5.00000000000000000E-1	3.67999999999999972E9	-2.16946858962601619E0
5.00000000000000000E-1	3.68999999999999995E9	-2.13489262452198059E0
5.00000000000000000E-1	3.70000000000000018E9	-2.10102142650576296E0
5.00000000000000000E-1	3.70999999999999996E9	-2.06785335624192701E0
5.00000000000000000E-1	3.72000000000000020E9	-2.03538561735580981E0
5.00000000000000000E-1	3.72999999999999954E9	-2.00361434752972256E0
5.00000000000000000E-1	3.73999999999999977E9	-1.97253470655073904E0
5.00000000000000000E-1	3.75000000000000000E9	-1.94214096106864553E0
5.00000000000000000E-1	3.76000000000000023E9	-1.91242656587703319E0
5.00000000000000000E-1	3.77000000000000046E9	-1.88338424158022777E0
5.00000000000000000E-1	3.77999999999999980E9	-1.85500604855322759E0
5.00000000000000000E-1	3.79000000000000004E9	-1.82728345714125195E0
5.00000000000000000E-1	3.79999999999999982E9	-1.80020741408076868E0
5.00000000000000000E-1	3.81000000000000005E9	-1.77376840515417822E0
5.00000000000000000E-1	3.82000000000000028E9	-1.74795651411691599E0
5.00000000000000000E-1	3.82999999999999963E9	-1.72276147795845125E0
5.00000000000000000E-1	3.83999999999999986E9	-1.69817273857748541E0
5.00000000000000000E-1	3.85000000000000009E9	-1.67417949096796459E0
5.00000000000000000E-1	3.86000000000000032E9	-1.65077072802498481E0
5.00000000000000000E-1	3.87000000000000011E9	-1.62793528209030502E0
5.00000000000000000E-1	3.87999999999999989E9	-1.60566186336497796E0
5.00000000000000000E-1	3.88999999999999968E9	-1.58393909532219346E0
5.00000000000000000E-1	3.89999999999999991E9	-1.56275554725778321E0
5.00000000000000000E-1	3.91000000000000014E9	-1.54209976411763172E0
5.00000000000000000E-1	3.92000000000000037E9	-1.52196029374239039E0
5.00000000000000000E-1	3.92999999999999972E9	-1.50232571166940976E0
