lins	freq	dB(S(1,1))[0, ::]
5.00000000000000000E-1	9.90000000000000036E8	-1.22698176684760885E0
5.00000000000000000E-1	1.00000000000000000E9	-1.31022573436596512E0
5.00000000000000000E-1	1.01000000000000001E9	-1.39980226884714876E0
5.00000000000000000E-1	1.02000000000000002E9	-1.49622478361020095E0
5.00000000000000000E-1	1.03000000000000003E9	-1.60004891802391391E0
5.00000000000000000E-1	1.04000000000000004E9	-1.71187572221200979E0
5.00000000000000000E-1	1.05000000000000004E9	-1.83235502525032690E0
5.00000000000000000E-1	1.06000000000000005E9	-1.96218899700791294E0
5.00000000000000000E-1	1.06999999999999984E9	-2.10213591885183604E0
5.00000000000000000E-1	1.08000000000000007E9	-2.25301418619398053E0
5.00000000000000000E-1	1.09000000000000008E9	-2.41570657719367787E0
5.00000000000000000E-1	1.10000000000000009E9	-2.59116483790914121E0
5.00000000000000000E-1	1.10999999999999988E9	-2.78041465604463411E0
5.00000000000000000E-1	1.11999999999999988E9	-2.98456112454914990E0
5.00000000000000000E-1	1.13000000000000012E9	-3.20479483415311073E0
5.00000000000000000E-1	1.14000000000000012E9	-3.44239878192438509E0
5.00000000000000000E-1	1.14999999999999991E9	-3.69875634231061579E0
5.00000000000000000E-1	1.15999999999999992E9	-3.97536061858266621E0
5.00000000000000000E-1	1.16999999999999993E9	-4.27382557563030208E0
5.00000000000000000E-1	1.18000000000000016E9	-4.59589944703899889E0
5.00000000000000000E-1	1.18999999999999995E9	-4.94348100358351328E0
5.00000000000000000E-1	1.19999999999999996E9	-5.31863935247774755E0
5.00000000000000000E-1	1.20999999999999996E9	-5.72363797864463741E0
5.00000000000000000E-1	1.21999999999999997E9	-6.16096368617320067E0
5.00000000000000000E-1	1.22999999999999998E9	-6.63336084483156441E0
5.00000000000000000E-1	1.23999999999999999E9	-7.14387069055200108E0
5.00000000000000000E-1	1.25000000000000000E9	-7.69587397795184014E0
5.00000000000000000E-1	1.26000000000000001E9	-8.29313227019891563E0
5.00000000000000000E-1	1.27000000000000002E9	-8.93981706140267640E0
5.00000000000000000E-1	1.28000000000000003E9	-9.64050373455239651E0
5.00000000000000000E-1	1.29000000000000004E9	-1.04000829817205154E1
5.00000000000000000E-1	1.30000000000000004E9	-1.12234935157140980E1
5.00000000000000000E-1	1.31000000000000005E9	-1.21150824363752463E1
5.00000000000000000E-1	1.31999999999999984E9	-1.30772078930553159E1
5.00000000000000000E-1	1.33000000000000007E9	-1.41073394009103059E1
5.00000000000000000E-1	1.34000000000000008E9	-1.51923247888883250E1
5.00000000000000000E-1	1.35000000000000009E9	-1.62979188912953354E1
5.00000000000000000E-1	1.35999999999999988E9	-1.73527448232260673E1
5.00000000000000000E-1	1.36999999999999988E9	-1.82337849696991872E1
5.00000000000000000E-1	1.38000000000000012E9	-1.87802333476884020E1
5.00000000000000000E-1	1.39000000000000012E9	-1.88675087751813630E1
5.00000000000000000E-1	1.39999999999999991E9	-1.84991098428570711E1
5.00000000000000000E-1	1.40999999999999992E9	-1.78033072673484294E1
5.00000000000000000E-1	1.41999999999999993E9	-1.69393512904959853E1
5.00000000000000000E-1	1.43000000000000016E9	-1.60266316606904868E1
5.00000000000000000E-1	1.43999999999999995E9	-1.51333300236612400E1
5.00000000000000000E-1	1.44999999999999996E9	-1.42914809585289615E1
5.00000000000000000E-1	1.45999999999999996E9	-1.35127830908337510E1
5.00000000000000000E-1	1.46999999999999997E9	-1.27987809306070921E1
5.00000000000000000E-1	1.47999999999999998E9	-1.21464096087708007E1
5.00000000000000000E-1	1.48999999999999999E9	-1.15507927076530637E1
5.00000000000000000E-1	1.50000000000000000E9	-1.10065883625233063E1
5.00000000000000000E-1	1.51000000000000001E9	-1.05086036568025354E1
5.00000000000000000E-1	1.52000000000000002E9	-1.00520490630503967E1
5.00000000000000000E-1	1.53000000000000003E9	-9.63261960762762470E0
5.00000000000000000E-1	1.54000000000000004E9	-9.24649550601262860E0
5.00000000000000000E-1	1.55000000000000004E9	-8.89030802588099078E0
5.00000000000000000E-1	1.56000000000000005E9	-8.56109287749193726E0
5.00000000000000000E-1	1.56999999999999984E9	-8.25624170795755852E0
5.00000000000000000E-1	1.58000000000000007E9	-7.97345642499724505E0
5.00000000000000000E-1	1.59000000000000008E9	-7.71070818076546516E0
5.00000000000000000E-1	1.60000000000000009E9	-7.46620144635169680E0
5.00000000000000000E-1	1.61000000000000010E9	-7.23834296399874866E0
5.00000000000000000E-1	1.61999999999999988E9	-7.02571510048891312E0
5.00000000000000000E-1	1.63000000000000012E9	-6.82705304855894202E0
5.00000000000000000E-1	1.63999999999999990E9	-6.64122533467461995E0
5.00000000000000000E-1	1.64999999999999991E9	-6.46721714061787445E0
5.00000000000000000E-1	1.66000000000000014E9	-6.30411600791298987E0
5.00000000000000000E-1	1.66999999999999993E9	-6.15109955602438330E0
5.00000000000000000E-1	1.68000000000000016E9	-6.00742490213707114E0
5.00000000000000000E-1	1.68999999999999995E9	-5.87241952024132985E0
5.00000000000000000E-1	1.69999999999999996E9	-5.74547331992239663E0
5.00000000000000000E-1	1.71000000000000019E9	-5.62603176120787474E0
5.00000000000000000E-1	1.71999999999999997E9	-5.51358985184262806E0
5.00000000000000000E-1	1.72999999999999998E9	-5.40768689830362703E0
5.00000000000000000E-1	1.73999999999999977E9	-5.30790190254464633E0
5.00000000000000000E-1	1.75000000000000000E9	-5.21384951359367932E0
5.00000000000000000E-1	1.76000000000000023E9	-5.12517645732987415E0
5.00000000000000000E-1	1.77000000000000002E9	-5.04155837956007691E0
5.00000000000000000E-1	1.78000000000000003E9	-4.96269704732618511E0
5.00000000000000000E-1	1.78999999999999981E9	-4.88831786155644998E0
5.00000000000000000E-1	1.80000000000000004E9	-4.81816764101457640E0
5.00000000000000000E-1	1.81000000000000005E9	-4.75201264323674977E0
5.00000000000000000E-1	1.81999999999999984E9	-4.68963679297052582E0
5.00000000000000000E-1	1.83000000000000007E9	-4.63084009269767005E0
5.00000000000000000E-1	1.83999999999999986E9	-4.57543719326454568E0
5.00000000000000000E-1	1.85000000000000009E9	-4.52325610556326918E0
5.00000000000000000E-1	1.86000000000000010E9	-4.47413703669102780E0
5.00000000000000000E-1	1.86999999999999988E9	-4.42793133613450518E0
5.00000000000000000E-1	1.88000000000000012E9	-4.38450053933972583E0
5.00000000000000000E-1	1.88999999999999990E9	-4.34371549758355258E0
5.00000000000000000E-1	1.89999999999999991E9	-4.30545558440143505E0
5.00000000000000000E-1	1.91000000000000014E9	-4.26960796997992809E0
5.00000000000000000E-1	1.91999999999999993E9	-4.23606695592121341E0
5.00000000000000000E-1	1.93000000000000016E9	-4.20473336365099293E0
5.00000000000000000E-1	1.93999999999999995E9	-4.17551397049460604E0
5.00000000000000000E-1	1.94999999999999996E9	-4.14832098810092109E0
5.00000000000000000E-1	1.96000000000000019E9	-4.12307157846729577E0
5.00000000000000000E-1	1.96999999999999997E9	-4.09968740332192016E0
5.00000000000000000E-1	1.97999999999999998E9	-4.07809420306285997E0
5.00000000000000000E-1	1.98999999999999977E9	-4.05822140184468694E0
5.00000000000000000E-1	2.00000000000000000E9	-4.04000173575244226E0
5.00000000000000000E-1	2.01000000000000023E9	-4.02337090131421427E0
5.00000000000000000E-1	2.02000000000000002E9	-4.00826722188438023E0
5.00000000000000000E-1	2.03000000000000025E9	-3.99463132968569168E0
5.00000000000000000E-1	2.04000000000000004E9	-3.98240586153266207E0
5.00000000000000000E-1	2.04999999999999982E9	-3.97153516647741256E0
5.00000000000000000E-1	2.06000000000000005E9	-3.96196502382513760E0
5.00000000000000000E-1	2.06999999999999984E9	-3.95364237016307651E0
5.00000000000000000E-1	2.08000000000000007E9	-3.94651503423915795E0
5.00000000000000000E-1	2.08999999999999986E9	-3.94053147871499565E0
5.00000000000000000E-1	2.10000000000000009E9	-3.93564054800866758E0
5.00000000000000000E-1	2.11000000000000032E9	-3.93179122163589767E0
5.00000000000000000E-1	2.12000000000000011E9	-3.92893237265759598E0
5.00000000000000000E-1	2.12999999999999989E9	-3.92701253105034409E0
5.00000000000000000E-1	2.13999999999999968E9	-3.92597965203439259E0
5.00000000000000000E-1	2.14999999999999991E9	-3.92578088962541871E0
5.00000000000000000E-1	2.16000000000000014E9	-3.92636237592090520E0
5.00000000000000000E-1	2.16999999999999993E9	-3.92766900689228304E0
5.00000000000000000E-1	2.18000000000000016E9	-3.92964423572877530E0
5.00000000000000000E-1	2.18999999999999995E9	-3.93222987507003197E0
5.00000000000000000E-1	2.20000000000000018E9	-3.93536590976813105E0
5.00000000000000000E-1	2.20999999999999996E9	-3.93899032213575939E0
5.00000000000000000E-1	2.21999999999999975E9	-3.94303893196207556E0
5.00000000000000000E-1	2.22999999999999998E9	-3.94744525390479595E0
5.00000000000000000E-1	2.23999999999999977E9	-3.95214037519273198E0
5.00000000000000000E-1	2.25000000000000000E9	-3.95705285688644492E0
5.00000000000000000E-1	2.26000000000000023E9	-3.96210866223770664E0
5.00000000000000000E-1	2.27000000000000002E9	-3.96723111594799605E0
5.00000000000000000E-1	2.28000000000000025E9	-3.97234089833919501E0
5.00000000000000000E-1	2.29000000000000004E9	-3.97735607859813944E0
5.00000000000000000E-1	2.29999999999999982E9	-3.98219219132624813E0
5.00000000000000000E-1	2.31000000000000005E9	-3.98676236059283440E0
5.00000000000000000E-1	2.31999999999999984E9	-3.99097747554007798E0
5.00000000000000000E-1	2.33000000000000007E9	-3.99474642129609103E0
5.00000000000000000E-1	2.33999999999999986E9	-3.99797636850245164E0
5.00000000000000000E-1	2.35000000000000009E9	-4.00057312413727839E0
5.00000000000000000E-1	2.36000000000000032E9	-4.00244154549956122E0
5.00000000000000000E-1	2.37000000000000011E9	-4.00348601820882966E0
5.00000000000000000E-1	2.37999999999999989E9	-4.00361099786338315E0
5.00000000000000000E-1	2.38999999999999968E9	-4.00272161359735001E0
5.00000000000000000E-1	2.39999999999999991E9	-4.00072433020018003E0
5.00000000000000000E-1	2.41000000000000014E9	-3.99752766373793822E0
5.00000000000000000E-1	2.41999999999999993E9	-3.99304294378650315E0
5.00000000000000000E-1	2.43000000000000016E9	-3.98718511350397087E0
5.00000000000000000E-1	2.43999999999999995E9	-3.97987355689773104E0
5.00000000000000000E-1	2.45000000000000018E9	-3.97103294085661629E0
5.00000000000000000E-1	2.45999999999999996E9	-3.96059405790047014E0
5.00000000000000000E-1	2.46999999999999975E9	-3.94849465423686086E0
5.00000000000000000E-1	2.47999999999999998E9	-3.93468022669163986E0
5.00000000000000000E-1	2.48999999999999977E9	-3.91910477147752223E0
5.00000000000000000E-1	2.50000000000000000E9	-3.90173146765169454E0
5.00000000000000000E-1	2.51000000000000023E9	-3.88253327854091568E0
5.00000000000000000E-1	2.52000000000000002E9	-3.86149345541190891E0
5.00000000000000000E-1	2.53000000000000025E9	-3.83860592923781141E0
5.00000000000000000E-1	2.54000000000000004E9	-3.81387557853559445E0
5.00000000000000000E-1	2.54999999999999982E9	-3.78731836386819465E0
5.00000000000000000E-1	2.56000000000000005E9	-3.75896132263627125E0
5.00000000000000000E-1	2.56999999999999984E9	-3.72884242112217423E0
5.00000000000000000E-1	2.58000000000000007E9	-3.69701026426267632E0
5.00000000000000000E-1	2.58999999999999986E9	-3.66352366718194045E0
5.00000000000000000E-1	2.60000000000000009E9	-3.62845109596467186E0
5.00000000000000000E-1	2.61000000000000032E9	-3.59186998835638827E0
5.00000000000000000E-1	2.62000000000000011E9	-3.55386596791349607E0
5.00000000000000000E-1	2.62999999999999989E9	-3.51453196748643437E0
5.00000000000000000E-1	2.63999999999999968E9	-3.47396727972258557E0
5.00000000000000000E-1	2.64999999999999991E9	-3.43227655347225280E0
5.00000000000000000E-1	2.66000000000000014E9	-3.38956875554938852E0
5.00000000000000000E-1	2.66999999999999993E9	-3.34595611725086117E0
5.00000000000000000E-1	2.68000000000000016E9	-3.30155308441214856E0
5.00000000000000000E-1	2.68999999999999995E9	-3.25647528863493241E0
5.00000000000000000E-1	2.70000000000000018E9	-3.21083855574494414E0
5.00000000000000000E-1	2.70999999999999996E9	-3.16475796561824474E0
5.00000000000000000E-1	2.71999999999999975E9	-3.11834697535038385E0
5.00000000000000000E-1	2.72999999999999998E9	-3.07171661543449614E0
5.00000000000000000E-1	2.73999999999999977E9	-3.02497476625532880E0
5.00000000000000000E-1	2.75000000000000000E9	-2.97822551988258866E0
5.00000000000000000E-1	2.76000000000000023E9	-2.93156862993101130E0
5.00000000000000000E-1	2.77000000000000002E9	-2.88509905020695578E0
5.00000000000000000E-1	2.78000000000000025E9	-2.83890656102582239E0
5.00000000000000000E-1	2.79000000000000004E9	-2.79307548049246224E0
5.00000000000000000E-1	2.79999999999999982E9	-2.74768445670382322E0
5.00000000000000000E-1	2.81000000000000005E9	-2.70280633576526252E0
5.00000000000000000E-1	2.81999999999999984E9	-2.65850809970133506E0
5.00000000000000000E-1	2.83000000000000007E9	-2.61485086777728704E0
5.00000000000000000E-1	2.83999999999999986E9	-2.57188995440607426E0
5.00000000000000000E-1	2.85000000000000009E9	-2.52967497667417174E0
5.00000000000000000E-1	2.86000000000000032E9	-2.48825000455114331E0
5.00000000000000000E-1	2.87000000000000011E9	-2.44765374702299487E0
5.00000000000000000E-1	2.87999999999999989E9	-2.40791976768256477E0
5.00000000000000000E-1	2.88999999999999968E9	-2.36907672369217526E0
5.00000000000000000E-1	2.89999999999999991E9	-2.33114862248282062E0
5.00000000000000000E-1	2.91000000000000014E9	-2.29415509104579574E0
5.00000000000000000E-1	2.91999999999999993E9	-2.25811165318949580E0
5.00000000000000000E-1	2.93000000000000016E9	-2.22303001065881078E0
5.00000000000000000E-1	2.93999999999999995E9	-2.18891832453317070E0
5.00000000000000000E-1	2.95000000000000018E9	-2.15578149382277884E0
5.00000000000000000E-1	2.95999999999999996E9	-2.12362142866017756E0
5.00000000000000000E-1	2.96999999999999975E9	-2.09243731593192628E0
5.00000000000000000E-1	2.97999999999999998E9	-2.06222587560783177E0
5.00000000000000000E-1	2.98999999999999977E9	-2.03298160640029346E0
5.00000000000000000E-1	3.00000000000000000E9	-2.00469701972344572E0
5.00000000000000000E-1	3.01000000000000023E9	-1.97736286122031490E0
5.00000000000000000E-1	3.02000000000000002E9	-1.95096831938816462E0
5.00000000000000000E-1	3.03000000000000025E9	-1.92550122105765142E0
5.00000000000000000E-1	3.04000000000000004E9	-1.90094821367432765E0
5.00000000000000000E-1	3.04999999999999982E9	-1.87729493449260465E0
5.00000000000000000E-1	3.06000000000000005E9	-1.85452616692542871E0
5.00000000000000000E-1	3.06999999999999984E9	-1.83262598440112523E0
5.00000000000000000E-1	3.08000000000000007E9	-1.81157788216394056E0
5.00000000000000000E-1	3.08999999999999986E9	-1.79136489751927197E0
5.00000000000000000E-1	3.10000000000000009E9	-1.77196971907304635E0
5.00000000000000000E-1	3.11000000000000032E9	-1.75337478554626447E0
5.00000000000000000E-1	3.12000000000000011E9	-1.73556237476572028E0
5.00000000000000000E-1	3.12999999999999989E9	-1.71851468344000780E0
5.00000000000000000E-1	3.13999999999999968E9	-1.70221389833021330E0
5.00000000000000000E-1	3.14999999999999991E9	-1.68664225941608348E0
5.00000000000000000E-1	3.16000000000000014E9	-1.67178211564528589E0
5.00000000000000000E-1	3.16999999999999993E9	-1.65761597383461723E0
5.00000000000000000E-1	3.18000000000000016E9	-1.64412654127004343E0
5.00000000000000000E-1	3.18999999999999995E9	-1.63129676252785383E0
5.00000000000000000E-1	3.20000000000000018E9	-1.61910985101286986E0
5.00000000000000000E-1	3.20999999999999996E9	-1.60754931568181592E0
5.00000000000000000E-1	3.22000000000000020E9	-1.59659898339209883E0
5.00000000000000000E-1	3.22999999999999954E9	-1.58624301728768935E0
5.00000000000000000E-1	3.23999999999999977E9	-1.57646593160633008E0
5.00000000000000000E-1	3.25000000000000000E9	-1.56725260326423355E0
5.00000000000000000E-1	3.26000000000000023E9	-1.55858828054867704E0
5.00000000000000000E-1	3.27000000000000046E9	-1.55045858922264035E0
5.00000000000000000E-1	3.27999999999999980E9	-1.54284953632159794E0
5.00000000000000000E-1	3.29000000000000004E9	-1.53574751189945591E0
5.00000000000000000E-1	3.29999999999999982E9	-1.52913928895811457E0
5.00000000000000000E-1	3.31000000000000005E9	-1.52301202177529049E0
5.00000000000000000E-1	3.32000000000000028E9	-1.51735324282521877E0
5.00000000000000000E-1	3.32999999999999963E9	-1.51215085846914832E0
5.00000000000000000E-1	3.33999999999999986E9	-1.50739314357577170E0
5.00000000000000000E-1	3.35000000000000009E9	-1.50306873521592177E0
5.00000000000000000E-1	3.36000000000000032E9	-1.49916662556185987E0
5.00000000000000000E-1	3.37000000000000011E9	-1.49567615410785137E0
5.00000000000000000E-1	3.37999999999999989E9	-1.49258699931687078E0
5.00000000000000000E-1	3.38999999999999968E9	-1.48988916978685748E0
5.00000000000000000E-1	3.39999999999999991E9	-1.48757299501997209E0
5.00000000000000000E-1	3.41000000000000014E9	-1.48562911586877178E0
5.00000000000000000E-1	3.42000000000000037E9	-1.48404847472484347E0
5.00000000000000000E-1	3.42999999999999972E9	-1.48282230550773830E0
5.00000000000000000E-1	3.43999999999999995E9	-1.48194212350507026E0
5.00000000000000000E-1	3.45000000000000018E9	-1.48139971510828361E0
5.00000000000000000E-1	3.45999999999999996E9	-1.48118712748288406E0
5.00000000000000000E-1	3.47000000000000020E9	-1.48129665820685785E0
5.00000000000000000E-1	3.47999999999999954E9	-1.48172084490650180E0
5.00000000000000000E-1	3.48999999999999977E9	-1.48245245491436251E0
5.00000000000000000E-1	3.50000000000000000E9	-1.48348447497093172E0
5.00000000000000000E-1	3.51000000000000023E9	-1.48481010098786248E0
5.00000000000000000E-1	3.52000000000000046E9	-1.48642272788797603E0
5.00000000000000000E-1	3.52999999999999980E9	-1.48831593953454466E0
5.00000000000000000E-1	3.54000000000000004E9	-1.49048349876034658E0
5.00000000000000000E-1	3.54999999999999982E9	-1.49291933750458017E0
5.00000000000000000E-1	3.56000000000000005E9	-1.49561754706456029E0
5.00000000000000000E-1	3.57000000000000028E9	-1.49857236846716502E0
5.00000000000000000E-1	3.57999999999999963E9	-1.50177818296417875E0
5.00000000000000000E-1	3.58999999999999986E9	-1.50522950265417865E0
5.00000000000000000E-1	3.60000000000000009E9	-1.50892096123322239E0
5.00000000000000000E-1	3.61000000000000032E9	-1.51284730487539187E0
5.00000000000000000E-1	3.62000000000000011E9	-1.51700338324421558E0
5.00000000000000000E-1	3.62999999999999989E9	-1.52138414063502370E0
5.00000000000000000E-1	3.63999999999999968E9	-1.52598460724856455E0
5.00000000000000000E-1	3.64999999999999991E9	-1.53079989059558219E0
5.00000000000000000E-1	3.66000000000000014E9	-1.53582516703227245E0
5.00000000000000000E-1	3.67000000000000037E9	-1.54105567342644445E0
5.00000000000000000E-1	3.67999999999999972E9	-1.54648669895448476E0
5.00000000000000000E-1	3.68999999999999995E9	-1.55211357702927399E0
5.00000000000000000E-1	3.70000000000000018E9	-1.55793167735957949E0
5.00000000000000000E-1	3.70999999999999996E9	-1.56393639814199403E0
5.00000000000000000E-1	3.72000000000000020E9	-1.57012315838654004E0
5.00000000000000000E-1	3.72999999999999954E9	-1.57648739037804608E0
5.00000000000000000E-1	3.73999999999999977E9	-1.58302453227556517E0
5.00000000000000000E-1	3.75000000000000000E9	-1.58973002085297166E0
5.00000000000000000E-1	3.76000000000000023E9	-1.59659928438450915E0
5.00000000000000000E-1	3.77000000000000046E9	-1.60362773567968597E0
5.00000000000000000E-1	3.77999999999999980E9	-1.61081076527279210E0
5.00000000000000000E-1	3.79000000000000004E9	-1.61814373477306073E0
5.00000000000000000E-1	3.79999999999999982E9	-1.62562197038237510E0
5.00000000000000000E-1	3.81000000000000005E9	-1.63324075658827139E0
5.00000000000000000E-1	3.82000000000000028E9	-1.64099533004083642E0
5.00000000000000000E-1	3.82999999999999963E9	-1.64888087362313751E0
5.00000000000000000E-1	3.83999999999999986E9	-1.65689251072563115E0
5.00000000000000000E-1	3.85000000000000009E9	-1.66502529973606839E0
5.00000000000000000E-1	3.86000000000000032E9	-1.67327422875719423E0
5.00000000000000000E-1	3.87000000000000011E9	-1.68163421056568785E0
5.00000000000000000E-1	3.87999999999999989E9	-1.69010007782659244E0
5.00000000000000000E-1	3.88999999999999968E9	-1.69866657857844761E0
5.00000000000000000E-1	3.89999999999999991E9	-1.70732837200529652E0
5.00000000000000000E-1	3.91000000000000014E9	-1.71608002451244879E0
5.00000000000000000E-1	3.92000000000000037E9	-1.72491600612400520E0
5.00000000000000000E-1	3.92999999999999972E9	-1.73383068722057887E0
5.00000000000000000E-1	3.93999999999999995E9	-1.74281833563664845E0
5.00000000000000000E-1	3.95000000000000018E9	-1.75187311413754343E0
